DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,NPRESENTVALUE,17,NUMBER
DISHA_MART_ANALYTICS,BACKUP,BORROWER_MORTGAGE_MART_20250331,SINSURANCE,18,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,DAILY_DATE,1,DATE
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,DDATE,2,DATE
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,IBANKID,3,NUMBER
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SBLOANNO,4,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCIN,5,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBCIN,6,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBNAME,7,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,DCBDOB,8,DATE
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBCITIZENSHIP,9,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBPANNO,10,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,AADHARNUMBERMASKED,11,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBAADHAAR,12,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SIDTYPE,13,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SIDNUMBER,14,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,NCBMONTHLYINCOME,15,FLOAT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBRELIGION,16,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBCAST,17,TEXT
DISHA_MART_ANALYTICS,BACKUP,COBORROWER_DETAILS_MART_20250331,SCBGENDER,18,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DAILY_DATE,1,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DDATE,2,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,IBANKID,3,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPORATELOANNO,4,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPORATECIN,5,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPLOANCAT,6,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPLOANSUBCAT,7,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPBORROWERTYPE,8,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPLOANPURPOSE,9,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPSANCTAMT,10,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DCORPSANCTDATE,11,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NDSRASANCTAMT,12,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NDSRAAMTATEOP,13,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,IMORATORIUMPERIOD,14,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,ILOANTENCONT,15,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SLOANTENINCMORAPERIOD,16,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,ILOANTENRESIDUAL,17,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPROI,18,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPTYPEOFINT,19,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPEMI,20,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPPEMI,21,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DCORPFIRSTDISBDATE,22,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DCORPEMISTARTDATE,23,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DCORPPEMISTARTDATE,24,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DCORPEMISTARTDATEREV,25,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NLAONAMTDISB,26,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCUMMULOANDISB,27,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPLOANSTATUS,28,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NAMTOUTUNDERCONS,29,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPCOUNTERPARTY,30,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPMORTGUA,31,FLOAT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NAMTUNDERGUAR,32,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPTOTALOUT,33,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPPO,34,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPIO,35,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPOD,36,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPLSB,37,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPOTHERCHARGES,38,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPTOTALLOANOVERDUE,39,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPPOD,40,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPIOD,41,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPODO,42,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPACCTLCOSED,43,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPASSETCLASS,44,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPECL,45,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,DDATEOFCLASS,46,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPRW,47,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPPROVAMT,48,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPDEFHFC,49,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPSARFAESIACT,50,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NAMOUTINVOLVED,51,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NAMOUNTRECOVERED,52,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SSTAYGRANTED,53,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPORATEBORROWERNAME,54,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SREGADD,55,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SCORPADD,56,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,STYPEOFCONST,57,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SGROUPNAME,58,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,SGROUPCOMPHFC,59,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NEXPOSURETOBORROWER,60,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NTOTALEXPTOBG,61,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,STYPEOFEXPOSURE,62,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,NCORPLOANREPAYMENT,63,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,INTEREST_ACCRUED_BUT_NOT_DUE,64,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,CAR_OUTSTANDING,65,FLOAT
DISHA_MART_ANALYTICS,BACKUP,CORP_LOAN_ACCOUNT_DETAILS_MART_20250331,CAR_CLASSIFICATION,66,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,DAILY_DATE,1,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,DDATE,2,DATE
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,IBANKID,3,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,SCORPORATELOANNO,4,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,SCORPORATECIN,5,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,COLLATERALID,6,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,SCORPMORTSECTYPE,7,TEXT
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,NVALUEATSANCT,8,NUMBER
DISHA_MART_ANALYTICS,BACKUP,CORP_MORTGAGE_MART_20250331,PRESENT_VALUE_OF_SECURITY,9,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_ID,1,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_NO,2,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_AMOUNT,3,FLOAT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_AGE,4,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CALL_COUNT,5,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CONNECTED_CALL_FLAG,6,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,NOT_CONNECTED_CALL_FLAG,7,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,EARLIEST_CONNECTED_CALL_DATE,8,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LATEST_CONNECTED_CALL_DATE,9,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,EARLIEST_OPPORTUNITY_DATE,10,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LATEST_OPPORTUNITY_DATE,11,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,OPPORTUNITY_COUNT,12,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,OPPORTUNITY_WITH_NO_LOGIN_FLAG,13,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_GENERATION_DATE,14,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_CHANNEL,15,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CATEGORY_OF_LEAD_GENERATION_SOURCE,16,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,PRODUCT_CATEGORY,17,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,PRODUCT,18,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CONSTITUTION,19,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,SCHEME,20,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_STAGE_STATUS,21,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_OC_STATUS,22,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LOAN_APPLICATION_ID,23,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_STATUS,24,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,LEAD_CAMPAIGN,25,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,RO_ASSIGNED,26,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,RO_ASSIGNED_DATE,27,DATE
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,RO_ID,28,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,AGENT_ID,29,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,AGENT_NAME,30,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,IS_CUSTOMER_INTERESTED,31,TEXT
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,NOT_CONNECTED_CALL_COUNT,32,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,CONNECTED_CALL_COUNT,33,NUMBER
DISHA_MART_ANALYTICS,BACKUP,LEAD_MART_20250327,DATA_SOURCE,34,TEXT
